Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"EL Collins, CH David, R Riggs, GH Allen…","Global patterns in river water storage dependent on residence time",2024,"Nature …","nature.com","https://www.nature.com/articles/s41561-024-01421-5","https://scholar.google.com/scholar?cites=5665467638783781015&as_sdt=2005&sciodt=0,5&hl=en",11,"2025-05-02 22:58:21","HTML","","","",,,,,14,14.00,3,5,1,"Accurate assessment of global river flows and stores is critical for informing water management practices, but current estimates of global river flows exhibit substantial spread …","https://www.nature.com/articles/s41561-024-01421-5","https://scholar.google.com/scholar?q=related:l6gt8MzIn04J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
223,"WF Krajewski, D Ceynar, I Demir…","Real-time flood forecasting and information system for the state of Iowa",2017,"Bulletin of the …","journals.ametsoc.org","https://journals.ametsoc.org/view/journals/bams/98/3/bams-d-15-00243.1.xml","https://scholar.google.com/scholar?cites=10848488028789783024&as_sdt=2005&sciodt=0,5&hl=en",12,"2025-05-02 22:58:21","HTML","","","",,,,,223,27.88,56,4,8,"Abstract The Iowa Flood Center (IFC), established following the 2008 record floods, has developed a real-time flood forecasting and information dissemination system for use by all …","https://journals.ametsoc.org/view/journals/bams/98/3/bams-d-15-00243.1.xml","https://scholar.google.com/scholar?q=related:8LkXamKSjZYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
120,"A Rajib, Z Liu, V Merwade, AA Tavakoly, ML Follum","Towards a large-scale locally relevant flood inundation modeling framework using SWAT and LISFLOOD-FP",2020,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169419311412","https://scholar.google.com/scholar?cites=2940348334137228139&as_sdt=2005&sciodt=0,5&hl=en",13,"2025-05-02 22:58:21","","","","",,,,,120,24.00,24,5,5,"Lack of geospecificity or local relevance is a major limitation in contemporary large-scale flood modeling frameworks. There is a little practical value for configuring a large-scale …","https://www.sciencedirect.com/science/article/am/pii/S0022169419311412","https://scholar.google.com/scholar?q=related:azspNDs3zigJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
216,"MB Cardenas","Hyporheic zone hydrologic science: A historical account of its emergence and a prospectus",2015,"Water Resources Research","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2015WR017028","https://scholar.google.com/scholar?cites=10014224695532768114&as_sdt=2005&sciodt=0,5&hl=en",14,"2025-05-02 22:58:21","","10.1002/2015WR017028","","",,,,,216,21.60,216,1,10,"The hyporheic zone, defined by shallow subsurface pathways through river beds and banks beginning and ending at the river, is an integral and unique component of fluvial systems. It …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015WR017028","https://scholar.google.com/scholar?q=related:csssjk2s-YoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
240,"D Yamazaki, GAM de Almeida…","Improving computational efficiency in global river models by implementing the local inertial flow equation and a vector‐based river network map",2013,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/wrcr.20552","https://scholar.google.com/scholar?cites=10106342393505073656&as_sdt=2005&sciodt=0,5&hl=en",15,"2025-05-02 22:58:21","","10.1002/wrcr.20552","","",,,,,240,20.00,80,3,12,"Global river models are an essential tool for both earth system studies and water resources assessments. As advanced physical processes have been implemented in global river …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/wrcr.20552","https://scholar.google.com/scholar?q=related:-ElXd9zwQIwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
51,"AY Sun, P Jiang, ZL Yang, Y Xie…","A graph neural network approach to basin-scale river network learning: The role of physics-based connectivity and data fusion",2022,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/26/5163/2022/","https://scholar.google.com/scholar?cites=5577260718201298300&as_sdt=2005&sciodt=0,5&hl=en",16,"2025-05-02 22:58:21","HTML","","","",,,,,51,17.00,10,5,3,"Rivers and river habitats around the world are under sustained pressure from anthropogenic activities and the changing global environment. Our ability to quantify and manage the river …","https://hess.copernicus.org/articles/26/5163/2022/","https://scholar.google.com/scholar?q=related:fN0g2BJpZk0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
161,"F Zhao, TIE Veldkamp, K Frieler…","The critical role of the routing scheme in simulating peak river discharge in global hydrological models",2017,"Environmental …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/aa7250/meta","https://scholar.google.com/scholar?cites=2377149044578833337&as_sdt=2005&sciodt=0,5&hl=en",17,"2025-05-02 22:58:21","","10.1088/1748-9326/aa7250","","",,,,,161,20.13,40,4,8,"Global hydrological models (GHMs) have been applied to assess global flood hazards, but their capacity to capture the timing and amplitude of peak river discharge—which is crucial …","https://iopscience.iop.org/article/10.1088/1748-9326/aa7250/pdf","https://scholar.google.com/scholar?q=related:udNHHHZU_SAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
66,"Y Yang, M Pan, P Lin, HE Beck, Z Zeng…","Global reach-level 3-hourly river flood reanalysis (1980–2019)",2021,"Bulletin of the …","journals.ametsoc.org","https://journals.ametsoc.org/view/journals/bams/102/11/BAMS-D-20-0057.1.xml","https://scholar.google.com/scholar?cites=1637635094856571236&as_sdt=2005&sciodt=0,5&hl=en",18,"2025-05-02 22:58:21","HTML","","","",,,,,66,16.50,11,6,4,"Better understanding and quantification of river floods for very local and “flashy” events calls for modeling capability at fine spatial and temporal scales. However, long-term discharge …","https://journals.ametsoc.org/view/journals/bams/102/11/BAMS-D-20-0057.1.xml","https://scholar.google.com/scholar?q=related:ZJmjNHEMuhYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"DS Chuphal, V Mishra","Hydrological model-based streamflow reconstruction for Indian sub-continental river basins, 1951–2021",2023,"Scientific Data","nature.com","https://www.nature.com/articles/s41597-023-02618-w","https://scholar.google.com/scholar?cites=18038373448437390870&as_sdt=2005&sciodt=0,5&hl=en",19,"2025-05-02 22:58:21","HTML","","","",,,,,13,6.50,7,2,2,"Streamflow is a vital component of the global water cycle. Long-term streamflow observations are required for water resources planning and management, hydroclimatic …","https://www.nature.com/articles/s41597-023-02618-w","https://scholar.google.com/scholar?q=related:Ft7ydxQtVfoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
174,"DR Maidment","Conceptual framework for the national flood interoperability experiment",2017,"JAWRA Journal of the American Water …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12474","https://scholar.google.com/scholar?cites=8726262734842619391&as_sdt=2005&sciodt=0,5&hl=en",20,"2025-05-02 22:58:21","","10.1111/1752-1688.12474","","",,,,,174,21.75,174,1,8,"Abstract The National Flood Interoperability Experiment is a research collaboration among academia, National Oceanic and Atmospheric Administration National Weather Service, and …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/1752-1688.12474","https://scholar.google.com/scholar?q=related:_-UFP7npGXkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
128,"FR Salas, MA Somos‐Valenzuela…","Towards real‐time continental scale streamflow simulation in continuous and discrete space",2018,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12586","https://scholar.google.com/scholar?cites=13175918436751074739&as_sdt=2005&sciodt=0,5&hl=en",21,"2025-05-02 22:58:21","","10.1111/1752-1688.12586","","",,,,,128,18.29,43,3,7,"Abstract The National Weather Service (NWS) forecasts floods at approximately 3,600 locations across the United States (US). However, the river network, as defined by the 1 …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/1752-1688.12586","https://scholar.google.com/scholar?q=related:s2URXAJE2rYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"P Bhasme, U Bhatia","Improving the interpretability and predictive power of hydrological models: Applications for daily streamflow in managed and unmanaged catchments",2024,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S002216942301363X","https://scholar.google.com/scholar?cites=867733757553865103&as_sdt=2005&sciodt=0,5&hl=en",22,"2025-05-02 22:58:21","","","","",,,,,15,15.00,8,2,1,"Abstract In recent years, Machine Learning (ML) techniques have gained the attention of the hydrological community for their better predictive skills. Specifically, ML models are widely …","","https://scholar.google.com/scholar?q=related:j_GcSkHPCgwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
31,"RC Hales, EJ Nelson, M Souffront…","Advancing global hydrologic modeling with the GEOGloWS ECMWF streamflow service",2025,"Journal of Flood Risk …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jfr3.12859","https://scholar.google.com/scholar?cites=17769891168132188439&as_sdt=2005&sciodt=0,5&hl=en",23,"2025-05-02 22:58:21","","10.1111/jfr3.12859","","",,,,,31,31.00,8,4,1,"Most people face some level of water insecurity. Wise water management practices to address water security issues typically require data derived from a combination of …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jfr3.12859","https://scholar.google.com/scholar?q=related:F8neVd5Vm_YJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
32,"S Nandi, MJ Reddy","An integrated approach to streamflow estimation and flood inundation mapping using VIC, RAPID and LISFLOOD-FP",2022,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169422004176","https://scholar.google.com/scholar?cites=18065612956228744507&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-05-02 22:58:21","","","","",,,,,32,10.67,16,2,3,"Controlling the damaging effects of fluvial flood events has been a major challenge for mankind. Integrated hydrologic-hydrodynamic models are often employed to estimate the …","https://www.sciencedirect.com/science/article/am/pii/S0022169422004176","https://scholar.google.com/scholar?q=related:O3W1mUTztfoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
105,"BS Naz, SC Kao, M Ashfaq, H Gao, D Rastogi…","Effects of climate change on streamflow extremes and implications for reservoir inflow in the United States",2018,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169417307928","https://scholar.google.com/scholar?cites=3817256571582022755&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-05-02 22:58:21","","","","",,,,,105,15.00,18,6,7,"The magnitude and frequency of hydrometeorological extremes are expected to increase in the conterminous United States (CONUS) over the rest of this century, and their increase will …","https://www.sciencedirect.com/science/article/am/pii/S0022169417307928","https://scholar.google.com/scholar?q=related:YwSsjaCe-TQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
42,"J Wang, X Yun, Y Pokhrel, D Yamazaki…","Modeling daily floods in the lancang‐mekong river basin using an improved hydrological‐hydrodynamic model",2021,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021WR029734","https://scholar.google.com/scholar?cites=17553387673099813274&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-05-02 22:58:21","","10.1029/2021WR029734","","",,,,,42,10.50,8,5,4,"Daily floods including event, characteristic, extreme and inundation in the Lancang‐Mekong River Basin (LMRB), crucial for flood projection and forecasting, have not been adequately …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021WR029734","https://scholar.google.com/scholar?q=related:msHVOxYpmvMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"B Zhao, SC Kao, G Zhao, S Gangrade, D Rastogi…","Evaluating enhanced reservoir evaporation losses from CMIP6‐based future projections in the contiguous United States",2023,"Earth's …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022EF002961","https://scholar.google.com/scholar?cites=13799275358303585847&as_sdt=2005&sciodt=0,5&hl=en",27,"2025-05-02 22:58:21","","10.1029/2022EF002961","","",,,,,15,7.50,3,6,2,"Enhanced reservoir evaporation has become an emerging concern regarding water loss, especially when compounded with the ever‐increasing water demand. In this study, we …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022EF002961","https://scholar.google.com/scholar?q=related:N4Z8odPfgL8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
72,"S Thober, M Cuntz, M Kelbling, R Kumar…","The multiscale routing model mRM v1. 0: Simple river routing at resolutions from 1 to 50 km",2019,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/articles/12/2501/2019/","https://scholar.google.com/scholar?cites=5134878513864349307&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-05-02 22:58:21","HTML","","","",,,,,72,12.00,14,5,6,"Routing streamflow through a river network is a fundamental requirement to verify lateral water fluxes simulated by hydrologic and land surface models. River routing is performed at …","https://gmd.copernicus.org/articles/12/2501/2019/","https://scholar.google.com/scholar?q=related:e5ard83AQkcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
40,"M Ridgill, SP Neill, MJ Lewis, PE Robins, SD Patil","Global riverine theoretical hydrokinetic resource assessment",2021,"Renewable Energy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0960148121006297","https://scholar.google.com/scholar?cites=2122631688842844689&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-02 22:58:21","HTML","","","",,,,,40,10.00,8,5,4,"Hydrokinetic energy conversion refers to the conversion of kinetic energy in moving water to electricity. It offers an alternative to conventional hydropower, with benefits of modularity and …","https://www.sciencedirect.com/science/article/pii/S0960148121006297","https://scholar.google.com/scholar?q=related:ERp3WkYadR0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
93,"MAE Bhuiyan, EI Nikolopoulos…","A nonparametric statistical technique for combining global precipitation datasets: Development and hydrological evaluation over the Iberian Peninsula",2018,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/22/1371/2018/hess-22-1371-2018.html","https://scholar.google.com/scholar?cites=14948986439247337735&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-02 22:58:21","HTML","","","",,,,,93,13.29,31,3,7,"This study investigates the use of a nonparametric, tree-based model, quantile regression forests (QRF), for combining multiple global precipitation datasets and characterizing the …","https://hess.copernicus.org/articles/22/1371/2018/hess-22-1371-2018.html","https://scholar.google.com/scholar?q=related:Bxl4n_Z3dc8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
116,"NR Swain, SD Christensen, AD Snow, H Dolder…","A new open source platform for lowering the barrier for environmental web app development",2016,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815216304625","https://scholar.google.com/scholar?cites=17982332087525102459&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-02 22:58:21","","","","",,,,,116,12.89,23,5,9,"The interactive nature of web applications or “web apps” makes them a well-suited medium for conveying complex scientific concepts to lay audiences and creating decision support …","https://www.sciencedirect.com/science/article/am/pii/S1364815216304625","https://scholar.google.com/scholar?q=related:e9MKVsITjvkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
102,"YY Liu, DR Maidment, DG Tarboton…","A CyberGIS integration and computation framework for high‐resolution continental‐scale flood inundation mapping",2018,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12660","https://scholar.google.com/scholar?cites=1061664683080597489&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-05-02 22:58:21","","10.1111/1752-1688.12660","","",,,,,102,14.57,26,4,7,"Abstract We present a Digital Elevation Model‐based hydrologic analysis methodology for continental flood inundation mapping (CFIM), implemented as a cyberGIS scientific workflow …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/1752-1688.12660","https://scholar.google.com/scholar?q=related:8b-YgWfKuw4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
122,"L Jarlan, S Khabba, S Er-Raki, M Le Page…","Remote sensing of water resources in semi-arid Mediterranean areas: The joint international laboratory TREMA",2015,"… Journal of Remote …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/01431161.2015.1093198","https://scholar.google.com/scholar?cites=2695166964297035584&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-05-02 22:58:21","","10.1080/01431161.2015.1093198","","",,,,,122,12.20,24,5,10,"Monitoring of water resources and a better understanding of the eco-hydrological processes governing their dynamics are necessary to anticipate and develop measures to adapt to …","","https://scholar.google.com/scholar?q=related:QO9KDRMoZyUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
4,"Z Li, X Xue, R Clark, H Vergara, J Gourley, G Tang…","A decadal review of the CREST model family: Developments, applications, and outlook",2023,"Journal of Hydrology …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2589915523000123","https://scholar.google.com/scholar?cites=10322652897208153732&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-05-02 22:58:21","HTML","","","",,,,,4,2.00,1,7,2,"Hydrologic models are a powerful tool to predict water-related natural hazards. Of all hydrologic models, CREST (Coupled Routing and Excess STorage) was developed to …","https://www.sciencedirect.com/science/article/pii/S2589915523000123","https://scholar.google.com/scholar?q=related:hLa_RR5uQY8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
50,"L Chao, K Zhang, ZL Yang, J Wang, P Lin, J Liang…","Improving flood simulation capability of the WRF-Hydro-RAPID model using a multi-source precipitation merging method",2021,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169420312750","https://scholar.google.com/scholar?cites=5979435266568715489&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-05-02 22:58:21","","","","",,,,,50,12.50,7,7,4,"Flash floods-caused losses are rapidly increasing due to climate change induced extreme weather events and economic development in the world. The WRF-Hydro-RAPID model …","https://www.academia.edu/download/91890923/j.jhydrol.2020.12581420221003-1-6hy5jk.pdf","https://scholar.google.com/scholar?q=related:4XxFzbE4-1IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
6,"Q Chen, SM Mudd, M Attal, S Hancock","Extracting an accurate river network: Stream burning re-revisited",2024,"Remote Sensing of Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425724003511","https://scholar.google.com/scholar?cites=12868886600701576404&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-05-02 22:58:21","HTML","","","",,,,,6,6.00,2,4,1,"Extracting river networks that are both accurate and topologically connected is important for applications that involve correct routing of material, for example water and sediment, through …","https://www.sciencedirect.com/science/article/pii/S0034425724003511","https://scholar.google.com/scholar?q=related:1ASaWS54l7IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
54,"S Wongchuig-Correa, RCD de Paiva, S Biancamaria…","Assimilation of future SWOT-based river elevations, surface extent observations and discharge estimations into uncertain global hydrological models",2020,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169420309331","https://scholar.google.com/scholar?cites=9231611165570453707&as_sdt=2005&sciodt=0,5&hl=en",37,"2025-05-02 22:58:21","","","","",,,,,54,10.80,14,4,5,"Global estimates of river dynamics are needed in order to manage water resources, mainly in developing countries where in-situ observation is limited. Remote sensors such as nadir …","https://www.sciencedirect.com/science/article/am/pii/S0022169420309331","https://scholar.google.com/scholar?q=related:y1BbpHFFHYAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
